time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-2.0,5,23,46,4.796629213483146,-5.3852,154.3564,5.893902749875547,190.476,326,2.486,0.96,64.0,3847063.75066737,1,34,0
-1.0,34,103,203,4.79,-22.9527,170.4765,17.915651459564838,10.0,340,2.817,0.44,132.0,49316139.1436498,1,8,0
-2.0,2,9,13,4.782051282051282,37.8831,37.7147,-5.7949152644534365,8.154,312,0.815,0.83,84.0,4278814.37841932,1,5,0
-2.0,22,48,94,4.794444444444444,-15.0481,-173.8723,21.373475953277797,66.698,326,2.32,0.56,101.0,2922096.85466052,1,50,0
-9.0,17,33,51,4.748888888888889,-6.2979,128.7139,3.863905937278594,252.219,326,2.125,0.5,51.0,4993760.80071762,1,10,0
-1.0,28,93,150,4.848888888888889,-22.3964,170.9316,21.5327273176685,35.0,354,4.17,0.43,131.0,3702888.12739629,1,30,0
-1.0,22,110,186,4.828888888888889,29.475,104.9135,7.104904648608334,10.0,312,4.058,1.18,68.0,85827932.2464395,1,18,0
-5.0,22,110,186,4.722222222222221,28.2027,57.5423,7.104904648608334,10.0,326,3.458,0.69,54.0,85827932.2464395,1,18,0
-1.0,14,50,103,4.907692307692307,-63.0063,144.7042,9.914220284381184,10.0,340,14.204,0.36,170.0,145901196.378544,1,6,0
-1.0,13,45,139,4.7988888888888885,-29.9482,-177.0884,15.118200759267019,10.0,500,0.996,0.52,68.0,3867706.41752497,10,24,0
-1.0,36,100,178,4.8742222222222225,85.2392,12.0151,25.96159291905588,10.0,465,6.364,0.81,18.0,165900593.885839,10,32,0
-1.0,59,143,264,4.815555555555555,4.2838,126.0748,40.39843417575611,137.507,312,2.811,0.51,93.0,14345673.0524688,1,48,0
-27.0,3,11,17,4.7655737704918035,26.0083,125.3289,3.2972582400523343,139.79,312,2.6,0.93,96.0,8066731.13428272,1,52,0
-1.0,5,26,48,4.796969696969697,29.35,130.533,13.762887102306422,38.916,312,2.153,0.52,115.0,3815246.69732404,1,36,0
-1.0,22,110,186,4.7588888888888885,40.5227,77.8418,7.104904648608334,10.0,354,1.676,0.65,75.0,85827932.2464395,1,18,0
-1.0,36,100,178,4.807888888888889,15.8371,-96.6968,25.96159291905588,26.148,312,0.571,1.36,179.0,165900593.885839,1,32,0
-3.0,29,84,155,4.766666666666667,-4.2315,-80.5466,14.539630450390758,54.125,405,2.261,0.61,49.0,43822251.23202,10,46,0
-1.0,28,93,150,4.866666666666666,-20.3851,168.8293,21.5327273176685,10.0,354,2.564,0.56,54.0,3702888.12739629,1,30,0
-1.0,18,141,167,4.737096774193549,9.2419,40.0597,46.02565209864191,10.0,312,1.406,0.7,126.0,25995158.2101615,1,45,0
-2.0,28,103,202,4.8580000000000005,-12.4755,166.5451,20.79923271886324,75.298,326,3.022,0.73,51.0,93074470.9358588,1,37,0
-8.0,24,62,143,4.797777777777778,51.5294,160.1572,26.18046040680847,21.126,312,1.76,0.91,128.0,15819765.6889077,1,35,0
-2.0,28,103,202,4.857777777777778,-7.0696,155.7929,20.79923271886324,87.608,400,4.606,0.6,29.0,93074470.9358588,1,37,0
-1.0,22,48,94,4.7988888888888885,-20.1001,-173.9065,21.373475953277797,36.62,326,1.615,0.86,124.0,2922096.85466052,1,50,0
-2.0,3,6,22,4.774444444444445,8.2238,94.1633,0.7765896336850191,10.0,312,3.686,0.9,93.0,4097961.94606639,1,12,0
-2.0,8,57,84,4.832222222222222,-47.2899,-12.5902,7.31149833769134,10.0,385,16.601,0.5,52.0,49632337.1113318,1,2,0
-1.0,28,103,202,4.786888888888889,-24.4586,-175.1902,20.79923271886324,10.0,340,3.273,0.59,91.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.765555555555555,13.8464,120.7541,40.39843417575611,213.632,340,8.928,0.78,92.0,14345673.0524688,1,48,0
-1.0,13,45,139,4.807777777777778,-29.415,-176.8817,15.118200759267019,40.276,312,0.92,0.59,137.0,3867706.41752497,1,24,0
-1.0,36,100,178,4.844888888888889,19.8664,-105.649,25.96159291905588,41.869,376,0.918,0.7,112.0,165900593.885839,10,32,0
-1.0,29,84,155,4.825555555555556,-57.9742,-23.6748,14.539630450390758,10.0,340,16.199,0.65,69.0,43822251.23202,1,46,0
-2.0,28,103,202,4.830555555555556,19.16,-155.511833333333,20.79923271886324,38.35,626,0.04722,0.11,112.0,93074470.9358588,3,37,0
-1.0,28,103,202,4.776666666666666,32.3385,142.4293,20.79923271886324,16.212,369,2.337,0.5,86.0,93074470.9358588,1,37,0
-1.0,36,100,178,4.806222222222222,56.6077,-34.4612,25.96159291905588,10.0,369,7.28,0.41,125.0,165900593.885839,1,32,0
-1.0,59,143,264,4.775555555555556,7.8944,126.7343,40.39843417575611,66.421,326,1.408,0.7,107.0,14345673.0524688,1,48,0
-1.0,15,29,48,4.82,-19.3892,-69.6173,12.002566736689916,117.02,327,0.486,0.71,111.0,4056708.3770391,1,3,0
-1.0,34,103,203,4.761111111111111,-23.1357,170.976,17.915651459564838,10.0,312,3.296,0.31,137.0,49316139.1436498,1,8,0
-1.0,36,100,178,4.882444444444444,26.2783,-110.56,25.96159291905588,10.0,416,1.826,0.78,120.0,165900593.885839,10,32,0
-1.0,29,84,155,4.816666666666666,-1.6438,-77.6628,14.539630450390758,181.838,326,0.392,0.78,48.0,43822251.23202,1,46,0
-2.0,14,50,103,4.863333333333333,-63.5377,-166.8485,9.914220284381184,10.0,312,16.514,0.8,122.0,145901196.378544,1,6,0
-1.0,29,84,155,4.717777777777777,-32.5235,-71.5362,14.539630450390758,35.0,312,0.507,0.86,126.0,43822251.23202,1,46,0
-3.0,28,103,202,4.801111111111111,-6.5336,154.9251,20.79923271886324,71.372,326,5.75,0.63,64.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.74888888888889,-0.1794,125.208,40.39843417575611,54.48,355,2.356,0.82,39.0,14345673.0524688,1,48,0
-4.0,15,29,48,4.828409090909091,-21.3927,-66.636,12.002566736689916,251.227,326,2.11,1.16,69.0,4056708.3770391,1,3,0
-1.0,34,103,203,4.775555555555556,-23.1421,170.697,17.915651459564838,10.0,449,3.044,0.92,85.0,49316139.1436498,1,8,0
-6.0,9,27,61,4.701111111111111,-1.1333,127.1976,10.712838231923918,8.02,385,1.899,0.53,50.0,3584793.6077878,1,11,0
-5.0,59,143,264,4.7877777777777775,-6.1023,103.9727,40.39843417575611,48.125,385,3.26,0.9,46.0,14345673.0524688,1,48,0
-4.0,28,93,150,4.808888888888889,-15.0675,167.3986,21.5327273176685,129.054,312,6.206,0.54,161.0,3702888.12739629,1,30,0
-1.0,8,57,84,4.775555555555556,-53.3092,25.3481,7.31149833769134,4.0,670,18.352,0.76,23.0,49632337.1113318,10,2,1
-2.0,59,143,264,4.816666666666666,10.5666,125.5597,40.39843417575611,9.332,326,3.475,0.63,113.0,14345673.0524688,1,48,0
-2.0,11,26,56,4.818333333333333,14.8821,-87.522,9.060941440613428,10.0,371,0.855,0.6,56.0,9324460.66525287,9,13,0
-5.0,6,21,33,4.827272727272727,24.848,96.1065,5.055354893317373,10.0,369,3.787,0.83,82.0,18093395.3866612,1,21,0
-1.0,3,11,17,4.7830985915492965,22.1096,120.2154,3.2972582400523343,10.0,326,1.065,0.81,110.0,8066731.13428272,1,52,0
-1.0,59,143,264,4.805555555555555,-4.8352,102.9967,40.39843417575611,67.921,312,0.473,0.44,163.0,14345673.0524688,1,48,0
-4.0,29,84,155,4.742222222222223,-55.8519,-25.5111,14.539630450390758,10.0,369,6.499,0.97,42.0,43822251.23202,1,46,0
-1.0,59,143,264,4.843333333333334,-6.0413,112.0478,40.39843417575611,597.0,827,1.885,0.71,31.0,14345673.0524688,10,48,1
-2.0,16,36,55,4.865555555555555,5.3881,-82.6712,11.094648139665313,10.0,326,3.384,0.64,64.0,22424343.3290447,1,29,0
-2.0,34,103,203,4.837777777777777,-20.4735,-178.4403,17.915651459564838,542.153,326,3.106,0.2,76.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.848888888888889,8.4466,126.8908,40.39843417575611,51.73,312,1.887,0.49,127.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.834444444444444,8.0872,126.6896,40.39843417575611,78.608,340,1.495,0.38,92.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.682222222222222,53.6604,-35.2811,7.104904648608334,10.0,312,18.398,0.79,65.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.788888888888889,8.3433,126.5249,40.39843417575611,55.43,312,1.575,0.68,138.0,14345673.0524688,1,48,0
-1.0,11,18,33,4.807777777777778,-2.9689,142.0909,5.671617470768875,38.542,312,1.457,0.8,155.0,5105050.81157829,1,51,0
-15.0,2,2,5,4.712121212121212,3.8046,-83.043,1.7443186722226605,10.0,312,4.969,0.8,209.0,8227041.86016482,1,15,0
-1.0,34,103,203,4.876666666666666,-25.2811,178.4506,17.915651459564838,604.583,369,5.096,0.89,73.0,49316139.1436498,1,8,0
-4.0,10,36,66,4.82,-59.23,-25.9259,2.0610515448329685,62.563,385,18.957,0.43,78.0,3436347.10605741,1,41,0
-1.0,18,141,167,4.804545454545455,-46.8387,32.854,46.02565209864191,10.0,369,13.071,1.03,103.0,25995158.2101615,1,45,0
-1.0,59,143,264,4.83,6.5022,126.3047,40.39843417575611,71.051,369,0.915,0.62,118.0,14345673.0524688,1,48,0
-1.0,5,23,46,4.832835820895522,-2.1721,151.9087,5.893902749875547,10.0,354,4.541,0.61,64.0,3847063.75066737,1,34,0
-54.0,1,7,13,5.024897959183673,44.5381,-130.1124,2.4626711219398563,10.0,487,4.434,0.68,175.0,4773615.52714537,10,23,0
-1.0,12,37,75,4.72,23.2625,143.6561,0.6983304111924378,35.164,312,4.043,0.62,113.0,3742094.56765147,1,27,0
-1.0,30,90,216,4.783333333333333,23.873,121.6499,38.66264074390414,6.723,400,0.577,0.71,73.0,12084139.2955795,1,39,0
-2.0,30,90,216,4.838888888888889,22.4143,121.4183,38.66264074390414,22.031,370,0.509,0.49,77.0,12084139.2955795,1,39,0
-4.0,13,45,139,4.756666666666666,-25.5857,-176.2277,15.118200759267019,33.383,312,3.946,0.82,134.0,3867706.41752497,1,24,0
-6.0,8,57,84,4.836666666666667,1.6467,-30.5333,7.31149833769134,10.0,354,9.157,0.56,93.0,49632337.1113318,1,2,0
-1.0,22,110,186,4.78,41.2564,78.6383,7.104904648608334,1.358,340,0.44,0.85,80.0,85827932.2464395,1,18,0
-1.0,29,84,155,4.8244444444444445,-22.0832,-68.5139,14.539630450390758,121.171,326,0.734,0.81,42.0,43822251.23202,1,46,0
-1.0,30,90,216,4.8,31.6194,138.4289,38.66264074390414,358.0,485,1.897,0.67,32.0,12084139.2955795,10,39,0
-1.0,36,100,178,4.7908888888888885,40.5588333,-124.2886667,25.96159291905588,17.88,732,0.02573,0.2,166.0,165900593.885839,5,32,0
-1.0,28,103,202,4.814888888888889,-65.2105,179.9789,20.79923271886324,10.0,312,13.309,0.88,76.0,93074470.9358588,1,37,0
-1.0,18,141,167,4.7877777777777775,-28.2655,62.6819,46.02565209864191,10.0,369,8.495,0.62,59.0,25995158.2101615,1,45,0
-1.0,34,103,203,4.917777777777778,-26.2623,178.5177,17.915651459564838,621.466,369,4.329,0.98,75.0,49316139.1436498,1,8,0
-3.0,12,37,75,4.761904761904762,19.0041,145.4748,0.6983304111924378,221.989,312,3.754,0.45,145.0,3742094.56765147,1,27,0
-1.0,11,26,56,4.748222222222223,13.076,-88.799,9.060941440613428,78.827,327,0.605,0.87,148.0,9324460.66525287,1,13,0
-3.0,5,23,46,4.796666666666667,-4.7847,153.731,5.893902749875547,10.018,326,7.708,0.33,124.0,3847063.75066737,1,34,0
-1.0,13,40,70,4.838888888888889,-3.7845,151.355,14.238393957097225,10.0,354,0.902,1.1,64.0,2798682.97437563,1,47,0
-2.0,22,48,94,4.83,-15.2136,-172.9718,21.373475953277797,10.0,354,1.734,0.44,63.0,2922096.85466052,1,50,0
-2.0,5,26,48,4.795555555555556,29.8106,130.9208,13.762887102306422,30.0,502,1.741,0.5,18.0,3815246.69732404,10,36,0
-1.0,34,103,203,4.81,-23.4746,171.5197,17.915651459564838,10.0,340,3.849,0.84,108.0,49316139.1436498,1,8,0
-2.0,28,103,202,4.814222222222223,11.1215,144.1738,20.79923271886324,10.0,326,2.545,0.8,140.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.782222222222223,6.4798,123.9805,40.39843417575611,9.925,312,1.692,0.38,68.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.748888888888889,-5.8472,-75.1491,14.539630450390758,10.384,340,3.064,0.7,108.0,43822251.23202,1,46,0
-1.0,8,57,84,4.864444444444445,-15.5834,-13.2234,7.31149833769134,10.0,385,7.209,0.78,56.0,49632337.1113318,1,2,0
-1.0,10,36,66,4.8,-57.1587,-25.1542,2.0610515448329685,21.301,400,7.019,0.68,69.0,3436347.10605741,1,41,0
-2.0,34,103,203,4.773333333333333,-19.9227,66.3786,17.915651459564838,10.0,400,2.837,0.49,55.0,49316139.1436498,10,8,0
-1.0,30,90,216,4.754444444444444,23.5101,121.6598,38.66264074390414,25.833,386,0.872,0.71,36.0,12084139.2955795,10,39,0
-4.0,22,48,94,4.845555555555555,-23.7729,-176.6814,21.373475953277797,10.0,326,2.929,1.32,151.0,2922096.85466052,1,50,0
-1.0,30,90,216,4.851111111111111,29.8466,139.9904,38.66264074390414,10.0,573,3.262,0.89,37.0,12084139.2955795,10,39,1
-1.0,36,100,178,4.737777777777778,51.8042,173.9606,25.96159291905588,10.0,312,0.931,0.56,121.0,165900593.885839,1,32,0
-1.0,59,143,264,4.83,5.5812,127.1411,40.39843417575611,150.253,326,2.144,0.54,113.0,14345673.0524688,1,48,0
-1.0,24,62,143,4.823333333333333,42.9852,146.1184,26.18046040680847,50.933,312,2.395,0.49,126.0,15819765.6889077,1,35,0
-1.0,8,57,84,4.865555555555555,-20.5601,-11.7179,7.31149833769134,10.0,340,26.851,0.67,62.0,49632337.1113318,1,2,0
-2.0,30,90,216,4.745555555555556,30.6841,141.6057,38.66264074390414,46.94,340,2.863,0.5,119.0,12084139.2955795,1,39,0
-1.0,24,62,143,4.856666666666667,51.4801,159.8688,26.18046040680847,16.869,369,1.718,0.7,97.0,15819765.6889077,10,35,0
-2.0,29,84,155,4.815555555555555,-23.5178,-64.6616,14.539630450390758,10.0,340,3.284,0.85,45.0,43822251.23202,10,46,0
-1.0,22,110,186,4.7155555555555555,33.5925,82.0102,7.104904648608334,10.0,312,6.423,0.77,109.0,85827932.2464395,1,18,0
-1.0,28,103,202,4.831111111111111,25.4025,143.156,20.79923271886324,10.0,400,1.898,0.87,137.0,93074470.9358588,1,37,0
-2.0,10,36,66,4.831111111111111,-58.7823,-25.4423,2.0610515448329685,29.457,385,15.86,0.6,69.0,3436347.10605741,1,41,0
-1.0,59,143,264,4.802222222222222,0.2972,98.4256,40.39843417575611,29.383,326,1.312,0.67,178.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.78,24.1511,121.6993,38.66264074390414,15.864,484,0.594,0.69,49.0,12084139.2955795,1,39,0
-4.0,36,100,178,4.802888888888889,51.741,-170.7692,25.96159291905588,31.18,354,2.115,0.67,137.0,165900593.885839,9,32,0
-1.0,22,110,186,4.807777777777778,67.8551,-18.347,7.104904648608334,10.0,312,2.938,0.59,52.0,85827932.2464395,1,18,0
-2.0,30,90,216,4.876666666666667,31.6351,142.0567,38.66264074390414,10.0,312,2.404,1.17,122.0,12084139.2955795,1,39,0
-1.0,2,9,13,4.758888888888889,38.0384,37.371,-5.7949152644534365,16.904,385,0.836,0.67,56.0,4278814.37841932,1,5,0
-1.0,59,143,264,4.996666666666666,8.3198,127.0017,40.39843417575611,61.655,518,1.879,0.62,84.0,14345673.0524688,1,48,0
-1.0,10,36,66,4.847777777777778,-55.7181,-27.1663,2.0610515448329685,45.508,369,5.555,0.86,63.0,3436347.10605741,1,41,0
-1.0,22,110,186,4.797777777777777,38.8137,64.8816,7.104904648608334,10.0,326,2.536,0.37,108.0,85827932.2464395,1,18,0
-1.0,36,100,178,4.792888888888889,56.7049,-34.2966,25.96159291905588,10.0,400,7.28,0.46,14.0,165900593.885839,1,32,0
-1.0,30,90,216,4.746666666666667,7.8816,127.3068,38.66264074390414,10.0,312,1.894,1.15,174.0,12084139.2955795,1,39,0
-2.0,29,84,155,4.832222222222222,-12.5785,-76.7684,14.539630450390758,49.265,366,0.592,0.58,97.0,43822251.23202,1,46,0
-9.0,8,23,38,4.674285714285714,-7.0106,130.0817,5.219400588942088,126.622,326,2.478,0.6,101.0,3288438.34859136,1,49,0
-1.0,34,103,203,4.7377777777777785,-23.318,171.5452,17.915651459564838,10.0,385,3.842,0.66,86.0,49316139.1436498,1,8,0
-1.0,22,110,186,4.767777777777777,41.271,78.5626,7.104904648608334,10.0,312,0.498,0.58,167.0,85827932.2464395,1,18,0
-1.0,11,26,56,4.817222222222222,12.6918,-88.92,9.060941440613428,48.162,340,0.967,1.17,159.0,9324460.66525287,9,13,0
-1.0,34,103,203,4.77,-24.5691,179.9101,17.915651459564838,518.25,312,5.059,0.81,49.0,49316139.1436498,1,8,0
-2.0,30,90,216,4.708888888888889,23.7078,121.8622,38.66264074390414,10.0,340,0.525,0.84,99.0,12084139.2955795,1,39,0
-4.0,28,103,202,4.785333333333333,-11.2727,166.2446,20.79923271886324,79.0,518,4.253,0.46,21.0,93074470.9358588,10,37,0
-11.0,11,18,33,4.845555555555555,-4.8011,143.6646,5.671617470768875,105.46,326,8.494,0.45,58.0,5105050.81157829,1,51,0
-1.0,28,103,202,4.839743589743589,-48.5702,164.8061,20.79923271886324,10.0,326,2.721,1.02,103.0,93074470.9358588,1,37,0
-3.0,13,45,139,4.83,-27.095,-175.7534,15.118200759267019,10.0,312,2.877,1.08,175.0,3867706.41752497,1,24,0
-2.0,17,33,51,4.738888888888889,-3.4578,128.3996,3.863905937278594,44.964,326,1.836,0.92,50.0,4993760.80071762,1,10,0
-1.0,34,103,203,4.806666666666667,-22.9451,-177.1964,17.915651459564838,165.627,416,2.597,0.63,65.0,49316139.1436498,10,8,0
-1.0,9,27,61,4.785555555555556,-1.0701,137.0767,10.712838231923918,23.766,326,5.162,0.45,113.0,3584793.6077878,1,11,0
-1.0,8,57,84,4.891111111111112,29.7971,-42.6608,7.31149833769134,10.0,591,16.297,0.59,54.0,49632337.1113318,10,2,1
-14.0,2,6,15,4.8859375,8.667,-83.334,-0.6592305933656629,10.0,341,0.598,0.5,138.0,2630165.65275833,1,38,0
0.0,1,3,3,4.6,-13.7621,174.9851,0.0008508486880335134,10.0,326,4.94,0.64,94.0,2174241.67759158,1,9,0
-1.0,28,93,150,4.854444444444445,-15.7165,167.226,21.5327273176685,35.0,312,0.269,0.62,161.0,3702888.12739629,1,30,0
-1.0,34,103,203,4.742222222222223,-12.9186,66.4515,17.915651459564838,10.0,432,7.413,0.53,56.0,49316139.1436498,10,8,0
-19.0,3,6,22,4.764444444444445,13.3077,92.4291,0.7765896336850191,10.0,369,6.589,0.5,82.0,4097961.94606639,1,12,0
-3.0,29,84,155,4.854444444444444,-58.6151,-23.5599,14.539630450390758,10.0,312,8.369,1.02,105.0,43822251.23202,1,46,0
-1.0,13,40,70,4.859999999999999,-5.7715,147.4516,14.238393957097225,130.507,432,3.621,0.79,90.0,2798682.97437563,10,47,0
-1.0,13,45,139,4.814444444444444,-31.7955,-178.9262,15.118200759267019,10.0,312,2.67,0.37,91.0,3867706.41752497,1,24,0
-1.0,8,23,38,4.735294117647059,-6.7725,130.2325,5.219400588942088,114.573,312,2.259,0.82,104.0,3288438.34859136,1,49,0
-1.0,59,143,264,4.803333333333334,-7.7701,107.9887,40.39843417575611,69.988,387,0.454,0.67,36.0,14345673.0524688,10,48,0
-1.0,59,143,264,4.771111111111112,-9.3953,114.3631,40.39843417575611,74.072,375,0.943,0.75,38.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.842222222222222,-13.8796,170.9356,20.79923271886324,636.353,369,3.934,0.39,59.0,93074470.9358588,1,37,0
-1.0,22,110,186,4.731111111111111,34.5245,122.5924,7.104904648608334,10.0,354,4.311,0.85,33.0,85827932.2464395,1,18,0
-2.0,28,93,150,4.865853658536586,-17.9178,167.7302,21.5327273176685,35.0,326,2.508,0.73,117.0,3702888.12739629,1,30,0
-6.0,29,84,155,4.7733333333333325,-60.1371,-25.1111,14.539630450390758,10.0,326,8.509,0.52,119.0,43822251.23202,1,46,0
-1.0,59,143,264,4.747777777777778,-9.249,108.9052,40.39843417575611,24.387,340,2.166,0.75,125.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.795555555555556,22.3921,121.1618,38.66264074390414,12.643,417,0.43,0.84,101.0,12084139.2955795,10,39,0
-1.0,59,143,264,4.783333333333333,-5.8168,112.3642,40.39843417575611,10.0,312,2.27,0.53,61.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.87,40.5483,-29.3131,7.104904648608334,10.0,369,4.05,0.37,47.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.8566666666666665,5.8532,126.7748,40.39843417575611,83.529,438,1.695,0.8,21.0,14345673.0524688,10,48,0
-3.0,59,143,264,4.765555555555556,2.7155,117.6911,40.39843417575611,10.0,354,3.475,0.51,102.0,14345673.0524688,1,48,0
-1.0,36,100,178,4.862333333333334,53.922,-35.5631,25.96159291905588,10.0,312,8.975,0.62,87.0,165900593.885839,1,32,0
-7.0,10,36,66,4.808888888888889,-55.6309,-29.6911,2.0610515448329685,10.0,312,4.144,0.49,76.0,3436347.10605741,1,41,0
-1.0,30,90,216,4.707777777777777,21.8848,121.6092,38.66264074390414,10.0,400,1.05,0.64,63.0,12084139.2955795,10,39,0
-4.0,30,90,216,4.713333333333333,12.2996,143.1449,38.66264074390414,10.0,312,2.113,0.21,177.0,12084139.2955795,1,39,0
-1.0,12,37,75,4.714444444444444,20.7454,145.6791,0.6983304111924378,35.0,326,17.353,0.64,143.0,3742094.56765147,1,27,0
-1.0,30,90,216,4.787777777777778,30.1043,140.0594,38.66264074390414,10.0,326,3.009,0.69,82.0,12084139.2955795,1,39,0
-1.0,22,110,186,4.783333333333333,53.7283,98.5343,7.104904648608334,10.078,326,3.723,0.81,42.0,85827932.2464395,1,18,0
-1.0,12,37,75,4.736666666666666,20.1599,145.2516,0.6983304111924378,10.0,326,4.919,0.69,118.0,3742094.56765147,1,27,0
-2.0,24,62,143,4.78,41.8778,144.2878,26.18046040680847,41.778,326,0.854,0.68,134.0,15819765.6889077,1,35,0
-1.0,24,62,143,4.757777777777777,52.8657,160.1627,26.18046040680847,35.0,385,0.929,0.91,124.0,15819765.6889077,1,35,0
-2.0,29,84,155,4.796666666666667,-28.7957,-69.3745,14.539630450390758,109.61,354,1.182,0.76,31.0,43822251.23202,10,46,0
-1.0,1,4,6,5.028571428571429,-21.1064,174.3064,1.6586986572410667,10.0,326,4.866,0.71,113.0,1974332.13622885,1,16,0
-1.0,24,62,143,4.777777777777778,36.0485,139.8891,26.18046040680847,60.512,312,1.444,0.57,126.0,15819765.6889077,1,35,0
-3.0,22,48,94,4.84,-20.1467,-173.5186,21.373475953277797,10.0,326,1.558,1.19,124.0,2922096.85466052,1,50,0
-6.0,6,21,33,4.766666666666667,2.5329,66.3459,5.055354893317373,10.0,312,6.949,0.36,109.0,18093395.3866612,1,21,0
-7.0,18,141,167,4.788888888888888,-3.7406,35.6078,46.02565209864191,10.0,327,2.793,0.59,75.0,25995158.2101615,1,45,0
-1.0,18,141,167,4.754444444444444,-3.301,67.9747,46.02565209864191,10.0,354,31.502,0.5,115.0,25995158.2101615,1,45,0
-2.0,29,84,155,4.851111111111111,-32.6612,-68.7799,14.539630450390758,55.469,327,1.115,0.5,46.0,43822251.23202,9,46,0
-1.0,36,100,178,4.804777777777778,52.3393,-169.2712,25.96159291905588,34.085,312,0.526,0.59,139.0,165900593.885839,1,32,0
-2.0,15,29,48,4.816666666666666,-21.4295,-66.6451,12.002566736689916,223.004,340,2.077,0.75,62.0,4056708.3770391,1,3,0
-2.0,34,103,203,4.841111111111111,-17.3494,-178.6885,17.915651459564838,557.911,326,3.073,0.4,43.0,49316139.1436498,1,8,0
-8.0,36,100,178,4.946511627906976,64.6751,-17.4925,25.96159291905588,10.0,416,1.648,0.76,42.0,165900593.885839,10,32,0
-1.0,9,27,61,4.760000000000001,-2.5693,134.3824,10.712838231923918,14.534,312,2.161,0.6,135.0,3584793.6077878,1,11,0
-1.0,59,143,264,4.795555555555556,-5.8754,112.3646,40.39843417575611,9.471,734,2.239,0.62,39.0,14345673.0524688,10,48,1
-1.0,15,29,48,4.814705882352941,-16.0485,-74.556,12.002566736689916,18.0,580,4.606,0.71,89.0,4056708.3770391,10,3,1
-2.0,30,90,216,4.75,30.5343,141.8867,38.66264074390414,10.0,400,3.12,0.59,119.0,12084139.2955795,1,39,0
-13.0,11,26,56,4.772666666666667,12.3793,-86.6744,9.060941440613428,146.272,434,0.463,0.84,37.0,9324460.66525287,10,13,0
-3.0,9,27,61,4.709756097560976,-2.3984,134.1974,10.712838231923918,46.99,369,2.014,0.54,61.0,3584793.6077878,1,11,0
