time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-1.0,15,29,48,4.7188888888888885,-14.7797,-72.4557,12.002566736689916,99.6,326,3.997,0.5,122.0,4056708.3770391,1,3,0
-1.0,59,143,264,4.7733333333333325,-9.3438,107.7159,40.39843417575611,8.526,385,1.87,0.74,66.0,14345673.0524688,1,48,0
-3.0,17,33,51,4.738888888888889,-3.6393,131.2452,3.863905937278594,10.0,312,1.231,0.51,84.0,4993760.80071762,1,10,0
-1.0,14,50,103,4.888888888888889,-41.616,-88.5616,9.914220284381184,10.0,340,13.6,0.57,180.0,145901196.378544,1,6,0
-2.0,34,103,203,4.732222222222223,-23.3334,168.458,17.915651459564838,10.0,385,1.176,1.2,96.0,49316139.1436498,1,8,0
-2.0,59,143,264,4.7299999999999995,-6.6579,104.7385,40.39843417575611,7.575,369,2.891,1.29,71.0,14345673.0524688,1,48,0
-11.0,4,7,9,4.7625,-23.5122,-114.809,0.43260105278770455,10.0,326,33.018,0.81,87.0,1962875.60403941,1,17,0
0.0,1,3,3,4.6,-14.9879,-177.38,0.205259701688431,372.16,326,3.462,1.14,64.0,952695.19989134,1,19,0
-3.0,11,26,56,4.773777777777777,15.852,-88.4046,9.060941440613428,10.0,421,2.093,0.75,17.0,9324460.66525287,9,13,0
-2.0,34,103,203,4.704444444444444,-17.9467,-178.5314,17.915651459564838,583.75,312,3.26,0.64,36.0,49316139.1436498,1,8,0
-2.0,10,36,66,4.768888888888889,-56.2146,-27.033,2.0610515448329685,62.042,369,5.744,0.68,69.0,3436347.10605741,1,41,0
-1.0,24,62,143,4.78,35.6288,140.7607,26.18046040680847,44.782,385,2.259,0.74,113.0,15819765.6889077,9,35,0
-2.0,14,50,103,4.8822222222222225,-37.329,-94.6408,9.914220284381184,10.0,465,16.044,1.0,67.0,145901196.378544,10,6,0
-1.0,36,100,178,4.758222222222222,64.737,-149.2346,25.96159291905588,18.9,501,0.0,0.89,0.0,165900593.885839,9,32,0
-1.0,13,45,139,4.802222222222222,-24.1279,-176.636,15.118200759267019,10.0,354,3.228,0.6,76.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.718888888888889,9.9181,126.2352,40.39843417575611,10.0,312,2.904,0.65,120.0,14345673.0524688,1,48,0
-1.0,8,57,84,4.867777777777778,8.039,-38.114,7.31149833769134,10.0,385,23.812,0.4,79.0,49632337.1113318,1,2,0
-2.0,6,21,33,4.771111111111111,7.0288,85.9923,5.055354893317373,10.0,354,5.569,0.67,65.0,18093395.3866612,1,21,0
-2.0,24,62,143,4.646153846153846,45.4459,151.1704,26.18046040680847,35.0,369,6.03,0.85,103.0,15819765.6889077,1,35,0
-1.0,15,29,48,4.773333333333333,-19.0172,-66.9241,12.002566736689916,263.481,401,2.239,0.61,32.0,4056708.3770391,10,3,0
-1.0,28,103,202,4.775555555555556,19.7114,-109.3208,20.79923271886324,10.0,340,5.867,0.76,111.0,93074470.9358588,1,37,0
-1.0,16,36,55,4.764444444444444,6.1244,-82.5322,11.094648139665313,10.0,369,2.657,0.75,137.0,22424343.3290447,1,29,0
-1.0,22,110,186,4.714444444444444,85.0001,96.9327,7.104904648608334,10.0,312,11.82,0.35,66.0,85827932.2464395,1,18,0
-4.0,28,93,150,4.853333333333333,-14.8219,167.2572,21.5327273176685,129.55,369,0.624,0.63,54.0,3702888.12739629,1,30,0
-6.0,14,50,103,4.854444444444445,-60.5509,153.7183,9.914220284381184,10.0,536,6.687,0.89,34.0,145901196.378544,10,6,0
-1.0,59,143,264,4.774444444444445,8.2941,126.7348,40.39843417575611,88.254,340,1.671,1.18,120.0,14345673.0524688,1,48,0
-1.0,13,40,70,4.847777777777778,-5.8248,145.9024,14.238393957097225,47.351,340,3.769,0.62,105.0,2798682.97437563,1,47,0
-5.0,17,33,51,4.787777777777778,-2.8192,128.1035,3.863905937278594,10.0,340,2.468,0.47,62.0,4993760.80071762,1,10,0
-1.0,10,36,66,4.83125,-58.2947,-25.1529,2.0610515448329685,21.183,385,7.476,0.63,45.0,3436347.10605741,1,41,0
-11.0,3,6,22,4.725555555555555,2.5502,96.6329,0.7765896336850191,35.487,355,2.293,0.57,66.0,4097961.94606639,1,12,0
-4.0,11,26,56,4.758222222222222,15.8888,-60.3242,9.060941440613428,47.385,370,0.828,0.7,60.0,9324460.66525287,1,13,0
-1.0,22,110,186,4.652222222222222,53.9976,-35.1378,7.104904648608334,10.0,340,9.048,0.65,55.0,85827932.2464395,1,18,0
-2.0,34,103,203,4.748888888888889,1.0369,94.3751,17.915651459564838,10.0,312,4.892,0.8,182.0,49316139.1436498,1,8,0
-2.0,34,103,203,4.774444444444445,-20.8809,-176.8685,17.915651459564838,290.557,449,1.582,0.55,37.0,49316139.1436498,10,8,0
-1.0,36,100,178,4.835555555555556,55.1405,165.9893,25.96159291905588,10.0,312,4.814,0.58,95.0,165900593.885839,1,32,0
-7.0,6,21,33,4.805555555555555,7.6244,91.7592,5.055354893317373,10.0,400,5.678,0.54,65.0,18093395.3866612,10,21,0
-1.0,14,50,103,4.825555555555555,-36.268,-100.0219,9.914220284381184,10.0,340,17.567,0.51,105.0,145901196.378544,1,6,0
-1.0,13,45,139,4.731111111111111,-32.7875,-178.5573,15.118200759267019,10.0,354,3.557,0.36,121.0,3867706.41752497,1,24,0
-1.0,29,84,155,4.741111111111111,-3.3942,-12.237,14.539630450390758,10.0,369,12.419,0.84,59.0,43822251.23202,1,46,0
-1.0,59,143,264,4.817777777777778,-3.5702,100.7411,40.39843417575611,10.0,385,2.345,1.15,64.0,14345673.0524688,1,48,0
-1.0,13,40,70,4.92,-5.9764,151.2983,14.238393957097225,35.0,340,1.972,0.92,127.0,2798682.97437563,1,47,0
-3.0,12,37,75,4.771111111111111,20.6354,145.0047,0.6983304111924378,10.0,312,5.417,0.44,128.0,3742094.56765147,1,27,0
-5.0,29,84,155,4.83,-26.9323,-71.0643,14.539630450390758,19.618,326,0.761,0.74,97.0,43822251.23202,9,46,0
-1.0,36,100,178,4.866666666666666,31.711,-104.502,25.96159291905588,3.8953,387,0.0,0.1,110.0,165900593.885839,3,32,0
-2.0,28,103,202,4.8292222222222225,-21.6021,-173.8157,20.79923271886324,10.0,312,1.363,1.17,104.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.727777777777778,2.7552,127.054,40.39843417575611,44.905,400,1.995,0.9,80.0,14345673.0524688,1,48,0
-1.0,5,23,46,4.871739130434783,-3.2871,146.4088,5.893902749875547,8.0,612,1.562,1.21,79.0,3847063.75066737,10,34,1
-8.0,11,18,33,4.833333333333333,-6.0077,142.8149,5.671617470768875,10.0,416,5.471,0.68,28.0,5105050.81157829,1,51,0
-1.0,59,143,264,4.7555555555555555,6.4617,126.6389,40.39843417575611,124.989,312,1.213,0.56,108.0,14345673.0524688,1,48,0
-2.0,17,33,51,4.758139534883721,-7.1454,125.7502,3.863905937278594,484.187,355,3.781,0.44,45.0,4993760.80071762,1,10,0
-4.0,13,45,139,4.778888888888889,-32.141,-178.1738,15.118200759267019,10.0,369,2.878,0.88,130.0,3867706.41752497,1,24,0
-2.0,8,57,84,4.82,-7.297,27.9293,7.31149833769134,9.462,416,7.216,0.82,41.0,49632337.1113318,10,2,0
-1.0,9,27,61,4.740909090909091,-1.169,128.9661,10.712838231923918,10.0,354,2.505,0.71,90.0,3584793.6077878,1,11,0
-10.0,5,14,26,4.6797619047619055,4.3633,-73.485,7.234623133280372,10.0,408,0.961,0.81,69.0,5422624.08530201,1,33,0
-1.0,34,103,203,4.679310344827586,-23.3173,171.4118,17.915651459564838,10.0,326,3.721,0.98,126.0,49316139.1436498,1,8,0
-7.0,22,48,94,4.836666666666667,-17.6505,-172.9327,21.373475953277797,10.0,449,3.882,0.93,42.0,2922096.85466052,10,50,0
-1.0,28,103,202,4.9,-10.7247,164.3779,20.79923271886324,10.0,369,4.546,0.56,91.0,93074470.9358588,1,37,0
-1.0,28,93,150,4.777777777777778,-14.7604,166.8762,21.5327273176685,15.0,518,0.752,0.77,18.0,3702888.12739629,10,30,0
-1.0,24,62,143,4.732222222222222,46.6323,153.1305,26.18046040680847,10.0,326,7.122,0.47,114.0,15819765.6889077,1,35,0
-6.0,14,50,103,4.891111111111111,-60.8086,-27.9155,9.914220284381184,10.0,354,7.997,1.06,56.0,145901196.378544,1,6,0
-2.0,28,103,202,4.8533333333333335,-11.7284,166.6162,20.79923271886324,138.0,518,3.74,0.64,19.0,93074470.9358588,10,37,0
-1.0,22,48,94,4.8,-20.5855,-174.0907,21.373475953277797,10.0,340,1.192,0.76,141.0,2922096.85466052,1,50,0
-3.0,15,29,48,4.754444444444444,-18.7307,-66.9167,12.002566736689916,256.602,369,2.346,0.99,54.0,4056708.3770391,1,3,0
-3.0,36,100,178,4.797777777777777,52.5592,-176.924,25.96159291905588,174.0,636,0.613,1.04,29.0,165900593.885839,10,32,1
-1.0,10,36,66,4.863333333333333,-57.7785,-25.8594,2.0610515448329685,76.408,354,16.863,0.5,45.0,3436347.10605741,1,41,0
-4.0,16,36,55,4.862790697674418,5.4996,-82.6346,11.094648139665313,10.0,326,2.971,0.89,136.0,22424343.3290447,1,29,0
-3.0,16,36,55,4.757777777777777,-37.6948,-75.333,11.094648139665313,10.0,354,1.954,0.88,71.0,22424343.3290447,10,29,0
-3.0,28,93,150,4.888888888888889,-17.0578,168.1341,21.5327273176685,10.0,312,1.834,1.04,117.0,3702888.12739629,1,30,0
-1.0,2,9,13,4.754444444444445,38.1156,36.6841,-5.7949152644534365,10.0,312,0.986,0.59,97.0,4278814.37841932,1,5,0
-1.0,13,45,139,4.774444444444445,-33.4751,-179.1267,15.118200759267019,38.064,312,4.325,0.78,158.0,3867706.41752497,1,24,0
-4.0,6,21,33,4.788461538461538,-3.8694,87.0709,5.055354893317373,10.0,326,12.763,0.57,75.0,18093395.3866612,1,21,0
-1.0,29,84,155,4.834328358208955,-39.8528,-16.4382,14.539630450390758,10.0,312,32.431,1.1,109.0,43822251.23202,1,46,0
-6.0,8,57,84,4.886666666666667,-54.103,7.4069,7.31149833769134,10.0,354,18.188,0.43,103.0,49632337.1113318,1,2,0
-8.0,13,40,70,4.8711111111111105,-6.3952,146.3959,14.238393957097225,73.206,312,3.084,1.2,63.0,2798682.97437563,1,47,0
-1.0,13,45,139,4.756666666666667,-30.1101,-177.7841,15.118200759267019,36.697,400,0.854,0.78,69.0,3867706.41752497,1,24,0
-2.0,22,110,186,4.764444444444445,31.607,88.1062,7.104904648608334,10.0,340,3.221,0.48,35.0,85827932.2464395,1,18,0
-1.0,22,110,186,4.668888888888889,53.7701,-35.3228,7.104904648608334,10.0,326,18.344,0.53,101.0,85827932.2464395,1,18,0
-2.0,3,6,22,4.764444444444444,2.8351,95.4664,0.7765896336850191,26.339,369,2.599,0.57,86.0,4097961.94606639,1,12,0
-11.0,3,10,21,4.902222222222222,37.5306,137.6202,5.012795346066305,10.0,360,0.716,0.58,100.0,15329857.6409765,10,4,0
-17.0,2,3,7,4.616666666666666,-5.9038,152.3339,1.324857017856105,10.0,312,1.616,0.92,117.0,1792456.05743571,1,44,0
-1.0,88,93,102,4.7542857142857144,36.5766,25.606,157.9855396996685,10.0,354,1.411,0.69,58.0,2956743.2674868,1,1,0
0.0,2,2,7,4.5,-60.6679,-41.1961,1.2126792206910109,10.0,312,6.884,1.1,65.0,14148400.5408931,1,42,0
-2.0,36,100,178,4.751555555555555,66.4041,-17.9471,25.96159291905588,10.0,312,2.177,0.66,83.0,165900593.885839,1,32,0
-1.0,59,143,264,4.731111111111111,8.6012,126.3144,40.39843417575611,70.017,326,1.687,0.91,131.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.861111111111111,-24.5114,-70.4173,14.539630450390758,41.075,371,0.992,0.71,111.0,43822251.23202,10,46,0
-2.0,28,103,202,5.4,-11.2833,166.2672,20.79923271886324,36.0,554,4.238,1.05,37.0,93074470.9358588,10,37,1
-1.0,22,110,186,4.797777777777778,38.3581,73.8801,7.104904648608334,134.406,312,1.971,0.5,66.0,85827932.2464395,1,18,0
-6.0,28,93,150,4.854444444444444,-15.5088,167.769,21.5327273176685,154.944,312,0.549,0.5,120.0,3702888.12739629,1,30,0
-3.0,36,100,178,4.846,55.5081,-35.2094,25.96159291905588,10.0,312,16.12,0.66,125.0,165900593.885839,1,32,0
-1.0,59,143,264,4.895555555555556,-10.8314,113.3152,40.39843417575611,10.0,326,2.487,0.63,128.0,14345673.0524688,1,48,0
-3.0,12,37,75,4.765555555555556,17.1792,146.0266,0.6983304111924378,22.63,312,1.941,0.68,81.0,3742094.56765147,1,27,0
-3.0,5,23,46,4.785555555555556,-4.4117,153.5659,5.893902749875547,108.219,369,1.415,0.84,65.0,3847063.75066737,1,34,0
-4.0,14,50,103,4.886666666666666,-60.4609,-26.2305,9.914220284381184,10.0,482,17.713,0.6,46.0,145901196.378544,1,6,0
-1.0,22,110,186,4.671111111111111,35.5275,74.9896,7.104904648608334,10.0,327,2.35,0.49,85.0,85827932.2464395,1,18,0
-2.0,10,36,66,4.858620689655172,-60.3888,-28.8822,2.0610515448329685,10.0,432,7.371,1.01,55.0,3436347.10605741,1,41,0
-2.0,9,27,61,4.721111111111111,0.4342,126.3982,10.712838231923918,49.556,340,1.025,0.67,37.0,3584793.6077878,1,11,0
-2.0,29,84,155,4.745555555555556,-58.1795,-23.7305,14.539630450390758,10.0,340,16.023,1.07,52.0,43822251.23202,1,46,0
-14.0,5,26,48,4.794444444444444,29.2989,130.4746,13.762887102306422,35.861,312,2.203,0.85,127.0,3815246.69732404,1,36,0
-2.0,24,62,143,4.788888888888889,44.3692,148.9899,26.18046040680847,41.878,326,4.603,0.55,131.0,15819765.6889077,1,35,0
-5.0,34,103,203,4.693333333333333,-20.1002,-177.4644,17.915651459564838,523.389,312,2.369,0.65,62.0,49316139.1436498,1,8,0
-1.0,29,84,155,4.823333333333333,-41.7041,-73.9474,14.539630450390758,48.767,326,1.865,0.47,151.0,43822251.23202,1,46,0
-1.0,28,103,202,4.826666666666667,-14.91,-171.702,20.79923271886324,10.0,326,0.999,0.67,104.0,93074470.9358588,1,37,0
-2.0,8,57,84,4.823333333333333,24.934,-45.6798,7.31149833769134,10.0,400,16.75,0.93,70.0,49632337.1113318,10,2,0
-2.0,29,84,155,4.76,-31.3604,-69.2813,14.539630450390758,114.679,326,0.543,0.61,48.0,43822251.23202,1,46,0
-7.0,3,11,17,4.775757575757575,22.0767,120.2935,3.2972582400523343,10.0,312,1.035,0.52,109.0,8066731.13428272,1,52,0
-2.0,22,48,94,4.867777777777778,-20.4794,-176.0411,21.373475953277797,193.878,312,1.042,0.84,66.0,2922096.85466052,1,50,0
-1.0,14,50,103,4.851111111111111,-54.0935,141.3598,9.914220284381184,10.0,312,16.768,0.56,78.0,145901196.378544,1,6,0
-1.0,2,9,13,4.752222222222222,36.3959,36.3691,-5.7949152644534365,10.0,312,1.027,0.62,103.0,4278814.37841932,1,5,0
-10.0,2,9,13,4.792222222222222,37.0741,28.9243,-5.7949152644534365,10.0,326,0.853,0.68,33.0,4278814.37841932,9,5,0
-1.0,13,45,139,4.778888888888889,-38.0843,176.5676,15.118200759267019,10.0,346,0.622,0.76,98.0,3199984.25357348,1,24,0
-2.0,17,33,51,4.7404761904761905,-4.8063,133.8863,3.863905937278594,10.0,312,2.486,0.66,93.0,4993760.80071762,1,10,0
-1.0,34,103,203,4.796666666666667,-23.9206,175.4472,17.915651459564838,10.669,340,6.61,0.66,70.0,49316139.1436498,1,8,0
-1.0,34,103,203,4.72,-49.6592,125.8833,17.915651459564838,10.0,465,16.252,0.91,40.0,49316139.1436498,10,8,0
-1.0,34,103,203,4.796666666666667,-6.7711,71.792,17.915651459564838,10.0,370,0.914,0.75,57.0,49316139.1436498,1,8,0
-1.0,28,103,202,4.813888888888889,31.0974,143.0421,20.79923271886324,10.0,312,3.399,0.45,158.0,93074470.9358588,1,37,0
-4.0,28,93,150,4.857777777777778,-18.9765,169.2885,21.5327273176685,217.543,326,4.007,0.83,97.0,3702888.12739629,1,30,0
-1.0,29,84,155,4.843333333333334,-1.4492,-77.4738,14.539630450390758,190.812,401,0.553,0.6,76.0,43822251.23202,10,46,0
-1.0,30,90,216,4.804444444444444,17.4557,120.9767,38.66264074390414,9.916,312,5.335,0.74,233.0,12084139.2955795,1,39,0
-1.0,13,45,139,4.752222222222222,-24.0194,-175.8788,15.118200759267019,35.0,340,2.904,0.53,125.0,3867706.41752497,1,24,0
-2.0,22,110,186,4.741111111111111,22.7449,101.1232,7.104904648608334,13.156,340,4.729,0.56,57.0,85827932.2464395,1,18,0
-1.0,11,26,56,4.825888888888889,10.6832,-86.4136,9.060941440613428,10.0,312,1.084,0.89,149.0,9324460.66525287,1,13,0
-3.0,4,7,9,4.843243243243243,-22.5656,-114.2435,0.43260105278770455,10.0,369,40.897,0.56,75.0,1962875.60403941,1,17,0
-1.0,34,103,203,4.843333333333333,-26.0214,179.8122,17.915651459564838,499.798,312,3.803,0.89,76.0,49316139.1436498,1,8,0
-3.0,28,93,150,4.8277777777777775,-22.7357,171.5923,21.5327273176685,10.0,385,3.831,0.82,76.0,3702888.12739629,10,30,0
-4.0,28,103,202,4.7924444444444445,-28.717,-175.703,20.79923271886324,10.0,326,2.017,0.94,111.0,93074470.9358588,1,37,0
-2.0,22,110,186,4.864444444444444,34.995,-3.9009,7.104904648608334,10.0,374,2.238,0.52,46.0,85827932.2464395,10,18,0
-1.0,36,100,178,4.854888888888889,14.4463,-93.6328,25.96159291905588,10.0,312,1.313,1.18,134.0,165900593.885839,1,32,0
-2.0,22,48,94,4.817777777777778,-15.4568,-173.4065,21.373475953277797,56.503,312,2.2,0.58,108.0,2922096.85466052,1,50,0
-3.0,15,29,48,4.7188888888888885,-20.4159,-69.1166,12.002566736689916,85.029,424,0.276,0.74,59.0,4056708.3770391,10,3,0
-5.0,8,57,84,4.828888888888889,-20.4879,-11.662,7.31149833769134,10.0,385,27.524,0.49,54.0,49632337.1113318,1,2,0
-3.0,30,90,216,4.738888888888889,29.2742,142.4938,38.66264074390414,10.0,326,2.188,0.47,45.0,12084139.2955795,1,39,0
-1.0,5,26,48,4.758888888888889,29.254,129.6253,13.762887102306422,10.0,326,2.689,0.83,123.0,3815246.69732404,1,36,0
-4.0,12,37,75,4.721111111111111,18.7114,145.7711,0.6983304111924378,154.173,354,3.451,0.75,95.0,3742094.56765147,1,27,0
-1.0,34,103,203,4.733333333333333,-3.5909,99.508,17.915651459564838,10.0,326,3.523,0.7,69.0,49316139.1436498,1,8,0
-5.0,28,93,150,4.793333333333333,-17.8664,167.4254,21.5327273176685,10.0,340,2.415,0.81,55.0,3702888.12739629,1,30,0
-2.0,59,143,264,4.776666666666666,10.3391,94.2494,40.39843417575611,10.0,326,1.974,0.61,82.0,14345673.0524688,1,48,0
-1.0,13,45,139,4.788888888888888,-31.7154,-178.4793,15.118200759267019,46.563,400,2.492,1.17,48.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.7811111111111115,0.7313,123.8229,40.39843417575611,265.51,340,2.051,0.74,36.0,14345673.0524688,1,48,0
-1.0,8,57,84,4.835555555555556,-21.864,-11.6511,7.31149833769134,10.0,449,8.106,0.48,34.0,49632337.1113318,10,2,0
-2.0,6,21,33,4.852631578947369,18.4471,80.3296,5.055354893317373,10.0,482,9.992,0.65,51.0,18093395.3866612,1,21,0
-1.0,28,93,150,4.912222222222222,-19.1452,168.2915,21.5327273176685,22.26,369,3.387,0.46,99.0,3702888.12739629,1,30,0
-6.0,13,40,70,4.863333333333334,-5.1969,152.2893,14.238393957097225,59.968,326,1.007,0.65,130.0,2798682.97437563,1,47,0
-2.0,17,33,51,4.736666666666666,-6.4294,128.373,3.863905937278594,286.092,312,2.432,0.38,68.0,4993760.80071762,1,10,0
-1.0,59,143,264,4.79,8.4368,126.9279,40.39843417575611,56.798,340,1.906,0.9,60.0,14345673.0524688,1,48,0
-1.0,12,37,75,4.739999999999999,20.0197,145.3666,0.6983304111924378,10.0,354,4.77,0.66,81.0,3742094.56765147,1,27,0
-1.0,28,103,202,4.783111111111111,-26.6407,-115.5715,20.79923271886324,10.0,369,39.586,0.64,57.0,93074470.9358588,1,37,0
-2.0,59,143,264,4.792222222222222,3.1467,126.9475,40.39843417575611,57.627,312,2.396,0.67,120.0,14345673.0524688,1,48,0
-28.0,2,6,9,4.944186046511628,-17.5328,-175.3075,2.2784323610024515,274.638,312,2.454,0.66,50.0,1848946.81535735,1,31,0
-1.0,22,110,186,4.777777777777778,54.1417,-35.1402,7.104904648608334,10.0,312,8.927,0.83,95.0,85827932.2464395,1,18,0
-1.0,13,45,139,4.84,-29.3404,-176.9828,15.118200759267019,43.863,449,0.823,0.66,69.0,3867706.41752497,10,24,0
-1.0,22,110,186,4.773333333333333,26.8599,55.1583,7.104904648608334,10.0,355,2.127,0.43,96.0,85827932.2464395,1,18,0
-2.0,22,110,186,4.847777777777777,39.3944,122.1531,7.104904648608334,10.0,345,3.998,0.52,57.0,85827932.2464395,1,18,0
-1.0,10,36,66,4.815555555555556,-58.5539,-25.253,2.0610515448329685,24.174,369,16.022,0.47,82.0,3436347.10605741,1,41,0
-1.0,29,84,155,4.763333333333334,1.2794,-30.5763,14.539630450390758,10.0,354,8.838,0.8,47.0,43822251.23202,1,46,0
-1.0,16,36,55,4.862264150943396,5.2666,-82.5432,11.094648139665313,10.0,354,3.217,0.8,68.0,22424343.3290447,10,29,0
-5.0,12,37,75,4.727777777777778,18.4573,145.3864,0.6983304111924378,288.312,312,17.848,0.64,99.0,3742094.56765147,1,27,0
-1.0,12,37,75,4.752380952380952,20.0986,145.3951,0.6983304111924378,10.0,369,6.492,0.97,100.0,3742094.56765147,1,27,0
-2.0,34,103,203,4.7988888888888885,-22.3635,169.7685,17.915651459564838,10.0,385,2.162,0.51,123.0,49316139.1436498,1,8,0
-2.0,29,84,155,4.788888888888889,-39.952,-16.8035,14.539630450390758,10.0,312,19.522,0.35,100.0,43822251.23202,1,46,0
-2.0,29,84,155,4.797777777777778,-35.7801,-73.3689,14.539630450390758,18.095,312,0.976,0.63,151.0,43822251.23202,1,46,0
-1.0,22,110,186,4.793333333333333,38.1834,72.5706,7.104904648608334,115.36,312,1.426,1.02,82.0,85827932.2464395,1,18,0
0.0,29,84,155,5.5,-58.0325,-10.3798,14.539630450390758,10.0,465,14.043,0.73,44.0,43822251.23202,10,46,0
-1.0,22,48,94,4.843333333333333,-20.1388,-173.2937,21.373475953277797,10.0,312,1.625,1.05,130.0,2922096.85466052,1,50,0
-2.0,36,100,178,4.8453333333333335,53.9347,-35.4238,25.96159291905588,10.0,312,11.771,0.46,90.0,165900593.885839,1,32,0
-1.0,59,143,264,4.823333333333333,2.0807,129.0767,40.39843417575611,10.0,354,2.148,0.61,89.0,14345673.0524688,1,48,0
-1.0,24,62,143,4.685714285714286,39.7907,141.7934,26.18046040680847,57.616,326,1.143,0.37,166.0,15819765.6889077,1,35,0
-1.0,59,143,264,4.842222222222222,9.2421,126.7427,40.39843417575611,23.688,326,2.447,0.99,96.0,14345673.0524688,1,48,0
-4.0,24,62,143,4.761111111111111,35.3699,140.4242,26.18046040680847,51.032,313,1.965,0.34,126.0,15819765.6889077,1,35,0
-1.0,36,100,178,4.873,53.9224,-35.444,25.96159291905588,10.0,326,18.233,0.48,102.0,165900593.885839,1,32,0
-2.0,22,48,94,4.898888888888889,-16.8317,-174.0404,21.373475953277797,144.274,312,2.992,0.34,112.0,2922096.85466052,1,50,0
-1.0,59,143,264,4.713333333333334,2.3789,128.4621,40.39843417575611,41.584,400,1.936,0.81,82.0,14345673.0524688,1,48,0
-3.0,36,100,178,4.778888888888889,16.3994,-99.0491,25.96159291905588,10.0,370,0.344,1.11,185.0,165900593.885839,1,32,0
-1.0,34,103,203,4.826666666666666,-22.8997,170.5608,17.915651459564838,10.0,326,2.889,0.78,122.0,49316139.1436498,1,8,0
-1.0,30,90,216,4.75,25.4715,142.809,38.66264074390414,10.0,340,1.712,0.67,66.0,12084139.2955795,1,39,0
-1.0,13,45,139,4.748888888888889,-26.9433,-176.0916,15.118200759267019,10.0,326,2.819,0.66,107.0,3867706.41752497,1,24,0
-2.0,30,90,216,4.713333333333333,23.7535,142.6481,38.66264074390414,45.489,340,3.354,0.73,67.0,12084139.2955795,1,39,0
-1.0,22,48,94,4.805555555555555,-15.0218,-172.904,21.373475953277797,10.0,326,1.551,0.83,89.0,2922096.85466052,1,50,0
-4.0,10,36,66,4.8275,-58.7095,-24.8231,2.0610515448329685,21.151,400,7.827,0.62,51.0,3436347.10605741,1,41,0
-37.0,2,2,5,4.708823529411765,4.5128,-87.4089,1.7443186722226605,10.0,326,6.196,0.73,161.0,8227041.86016482,1,15,0
-1.0,34,103,203,4.774444444444445,-20.1456,-178.4358,17.915651459564838,584.161,354,3.193,0.9,30.0,49316139.1436498,1,8,0
-7.0,5,14,26,4.768888888888889,6.9518,-76.0316,7.234623133280372,10.0,326,0.905,0.72,77.0,5422624.08530201,1,33,0
-2.0,30,90,216,4.7444444444444445,20.3838,122.0101,38.66264074390414,10.0,312,2.572,0.74,123.0,12084139.2955795,1,39,0
